1050,1051,1052,1400,1401,1402,1403,1404,1057,1058,1059,1060,1403,1404,1405,1408,1409,1062,1191,1192,1193,1194,1191,1192,1193,1194,1191,1192,1193,1194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1050,1051,1052,1470,1471,1472,1473,1474,1127,1128,1129,1130,1473,1474,1475,1478,1479,1132,1261,1262,1263,1264,1261,1262,1263,1264,1261,1262,1263,1264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1120,1121,1122,1540,1541,1542,1543,1544,1197,1198,1199,1200,1543,1544,1545,1548,1549,1202,854,855,856,857,1331,1332,1333,1334,854,855,856,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1190,1191,1192,1610,1611,1612,1613,1614,1267,1268,1269,1270,1613,1614,1615,1618,1619,1272,924,925,926,927,1401,1402,1403,1404,924,925,926,927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1260,1261,1262,1687,1688,1689,1690,1691,1692,1687,1688,1689,1690,1691,1692,1688,1689,1272,994,995,996,997,982,983,984,985,994,995,996,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1330,1331,1332,1757,1758,1759,1760,1761,1762,1757,1758,1759,1760,1761,1762,1758,1759,746,1064,1065,1066,1067,1052,1053,1054,1055,1064,1065,1066,1067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1689,1690,1691,959,960,2171,2172,2173,2174,2171,2172,2173,2174,2171,2172,2173,2174,816,1134,1135,1136,1137,1122,1123,1124,1125,1134,1135,1136,1137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1759,1760,1761,1029,1030,2241,2242,2243,2244,2241,2242,2243,2244,2241,2242,2243,2244,886,1204,1205,1206,1207,1192,1193,1194,1195,1204,1205,1206,1207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1096,1097,1098,1099,1100,2311,2312,2313,2314,2311,2312,2313,2314,2311,2312,2313,2314,2388,1274,1275,1276,1277,1262,1263,1264,1265,1274,1275,1276,1277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2400,2400,2401,2402,2403,2381,2382,2383,2384,2381,2382,2383,2384,2381,2382,2383,2384,2458,1344,1345,1346,1347,1332,1333,1334,1335,1344,1345,1346,1347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
